Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,GDP,Inflation,GDP_Growth
2001-01-01,France,FRA,1.89946701186636,1.63478079549601,Historical,World Bank API,1.89946701186636,1.63478079549601,-54.13023355793034
2002-01-01,France,FRA,1.06775027069419,1.9234122872706,Historical,World Bank API,1.06775027069419,1.9234122872706,-43.78684841464816
2003-01-01,France,FRA,0.967827182558352,2.09847219146923,Historical,World Bank API,0.967827182558352,2.09847219146923,-9.358282632030956
2004-01-01,France,FRA,2.86825052501032,2.14208964640241,Historical,World Bank API,2.86825052501032,2.14208964640241,196.3597816532073
2005-01-01,France,FRA,1.88856584109286,1.74586936380482,Historical,World Bank API,1.88856584109286,1.74586936380482,-34.156175528423724
2006-01-01,France,FRA,2.71406448755236,1.67512449608723,Historical,World Bank API,2.71406448755236,1.67512449608723,43.71034509349205
2007-01-01,France,FRA,2.53048188351066,1.4879980595386,Historical,World Bank API,2.53048188351066,1.4879980595386,-6.764120929464756
2008-01-01,France,FRA,0.380171435849121,2.81286194914787,Historical,World Bank API,0.380171435849121,2.81286194914787,-84.97632256028284
2009-01-01,France,FRA,-2.82455153714783,0.0876204781574552,Historical,World Bank API,-2.82455153714783,0.0876204781574552,-842.9678483969038
2010-01-01,France,FRA,2.00032476039051,1.53112270420926,Historical,World Bank API,2.00032476039051,1.53112270420926,-170.81919851993192
2011-01-01,France,FRA,2.43757653729007,2.11159795174994,Historical,World Bank API,2.43757653729007,2.11159795174994,21.859039369897037
2012-01-01,France,FRA,0.183835264973013,1.9541953161351,Historical,World Bank API,0.183835264973013,1.9541953161351,-92.45827722080931
2013-01-01,France,FRA,0.781756446231,0.863715497861805,Historical,World Bank API,0.781756446231,0.863715497861805,325.2483582765047
2014-01-01,France,FRA,0.997832947295251,0.50775882293799,Historical,World Bank API,0.997832947295251,0.50775882293799,27.63987455504815
2015-01-01,France,FRA,1.06675474783462,0.0375143805125182,Historical,World Bank API,1.06675474783462,0.0375143805125182,6.907148208143465
2016-01-01,France,FRA,0.860031075424033,0.18333486112386,Historical,World Bank API,0.860031075424033,0.18333486112386,-19.37874406748228
2017-01-01,France,FRA,2.08361485997399,1.03228275064662,Historical,World Bank API,2.08361485997399,1.03228275064662,142.2720433615351
2018-01-01,France,FRA,1.64590872395887,1.85081508315502,Historical,World Bank API,1.64590872395887,1.85081508315502,-21.007055786719818
2019-01-01,France,FRA,2.02744646419237,1.10825492288294,Historical,World Bank API,2.02744646419237,1.10825492288294,23.18097806273216
2020-01-01,France,FRA,-7.44064589948231,0.476498852725066,Historical,World Bank API,-7.44064589948231,0.476498852725066,-466.9959247208176
2021-01-01,France,FRA,6.88233783360239,1.64233141038385,Historical,World Bank API,6.88233783360239,1.64233141038385,-192.49651074083818
2022-01-01,France,FRA,2.71676264185913,5.22236748369735,Historical,World Bank API,2.71676264185913,5.22236748369735,-60.52558436473747
2023-01-01,France,FRA,1.43921494437743,4.87835726508441,Historical,World Bank API,1.43921494437743,4.87835726508441,-47.02463431282502
2024-01-01,France,FRA,1.19046798275883,1.99904942291463,Historical,World Bank API,1.19046798275883,1.99904942291463,-17.283517141784678
2000-01-01,French Polynesia,PYF,3.24541101308193,,Historical,World Bank API,3.24541101308193,6.747787530076212,
2001-01-01,French Polynesia,PYF,-0.341595578089056,,Historical,World Bank API,-0.341595578089056,6.747787530076212,-110.52549512872541
2002-01-01,French Polynesia,PYF,0.846181482808589,,Historical,World Bank API,0.846181482808589,6.747787530076212,-347.7144135009805
2003-01-01,French Polynesia,PYF,2.1269288487261,,Historical,World Bank API,2.1269288487261,6.747787530076212,151.35610881799727
2004-01-01,French Polynesia,PYF,0.971259129987544,,Historical,World Bank API,0.971259129987544,6.747787530076212,-54.335137700103665
2005-01-01,French Polynesia,PYF,0.309973476180005,,Historical,World Bank API,0.309973476180005,6.747787530076212,-68.08539898266076
2006-01-01,French Polynesia,PYF,0.889584117597607,,Historical,World Bank API,0.889584117597607,6.747787530076212,186.98717340609358
2007-01-01,French Polynesia,PYF,1.70497563803002,,Historical,World Bank API,1.70497563803002,6.747787530076212,91.65985591496879
2008-01-01,French Polynesia,PYF,0.0067675506631275,,Historical,World Bank API,0.0067675506631275,6.747787530076212,-99.60307053589652
2009-01-01,French Polynesia,PYF,-4.23139183069446,,Historical,World Bank API,-4.23139183069446,6.747787530076212,-62624.71597662188
2010-01-01,French Polynesia,PYF,-2.4660641898174,,Historical,World Bank API,-2.4660641898174,6.747787530076212,-41.71978657403923
2011-01-01,French Polynesia,PYF,-2.96195745427229,,Historical,World Bank API,-2.96195745427229,6.747787530076212,20.108692486695112
2012-01-01,French Polynesia,PYF,-0.927537712532072,,Historical,World Bank API,-0.927537712532072,6.747787530076212,-68.68497516079431
2013-01-01,French Polynesia,PYF,0.398801414346934,,Historical,World Bank API,0.398801414346934,6.747787530076212,-142.99570884921238
2014-01-01,French Polynesia,PYF,0.593554452942286,,Historical,World Bank API,0.593554452942286,6.747787530076212,48.834590748449116
2015-01-01,French Polynesia,PYF,1.80334081452726,,Historical,World Bank API,1.80334081452726,6.747787530076212,203.82061925203126
2016-01-01,French Polynesia,PYF,2.30219823670438,,Historical,World Bank API,2.30219823670438,6.747787530076212,27.66295855771965
2017-01-01,French Polynesia,PYF,4.29263363103487,,Historical,World Bank API,4.29263363103487,6.747787530076212,86.4580366102538
2018-01-01,French Polynesia,PYF,1.80687498305207,,Historical,World Bank API,1.80687498305207,6.747787530076212,-57.90754258670643
2019-01-01,French Polynesia,PYF,2.68946658143334,,Historical,World Bank API,2.68946658143334,6.747787530076212,48.84630130250886
2020-01-01,French Polynesia,PYF,-10.5738138632489,,Historical,World Bank API,-10.5738138632489,6.747787530076212,-493.15654398700985
2021-01-01,French Polynesia,PYF,3.36590242421546,,Historical,World Bank API,3.36590242421546,6.747787530076212,-131.83243499220495
2022-01-01,French Polynesia,PYF,2.9373470716322,,Historical,World Bank API,2.9373470716322,6.747787530076212,-12.732257165272676
2023-01-01,French Polynesia,PYF,2.77284077155413,,Historical,World Bank API,2.77284077155413,6.747787530076212,-5.600506037124808
2024-01-01,French Polynesia,PYF,1.12638897730247,,Historical,World Bank API,1.12638897730247,6.747787530076212,-59.377798074169675
2000-01-01,Gabon,GAB,-1.88296639760897,0.504920025834859,Historical,World Bank API,-1.88296639760897,0.504920025834859,
2001-01-01,Gabon,GAB,2.13523342197423,2.13762052701465,Historical,World Bank API,2.13523342197423,2.13762052701465,-213.39731949999714
2002-01-01,Gabon,GAB,-0.249033168543434,0.0366828893971394,Historical,World Bank API,-0.249033168543434,0.0366828893971394,-111.66304189418217
2003-01-01,Gabon,GAB,2.2473300115045,2.23535313551536,Historical,World Bank API,2.2473300115045,2.23535313551536,-1002.4219643707991
2004-01-01,Gabon,GAB,0.689543058464849,0.40820530743925,Historical,World Bank API,0.689543058464849,0.40820530743925,-69.31723178460885
2005-01-01,Gabon,GAB,2.67620333310926,3.70833333333304,Historical,World Bank API,2.67620333310926,3.70833333333304,288.1125769096094
2006-01-01,Gabon,GAB,-2.80657835569052,-1.4094013660098,Historical,World Bank API,-2.80657835569052,-1.4094013660098,-204.87164114057762
2007-01-01,Gabon,GAB,6.00810802487668,5.03031883679951,Historical,World Bank API,6.00810802487668,5.03031883679951,-314.07234231301084
2008-01-01,Gabon,GAB,-3.30843064878751,5.26430145575285,Historical,World Bank API,-3.30843064878751,5.26430145575285,-155.06609793114393
2009-01-01,Gabon,GAB,0.130331119816617,1.88570754577918,Historical,World Bank API,0.130331119816617,1.88570754577918,-103.93936381481599
2010-01-01,Gabon,GAB,7.08988731455126,1.46154402720469,Historical,World Bank API,7.08988731455126,1.46154402720469,5339.903627412332
2011-01-01,Gabon,GAB,7.09175334258654,1.26331707837421,Historical,World Bank API,7.09175334258654,1.26331707837421,0.02631957254737305
2012-01-01,Gabon,GAB,5.25107691750407,2.65241828695626,Historical,World Bank API,5.25107691750407,2.65241828695626,-25.9551670251849
2013-01-01,Gabon,GAB,5.63869900338696,0.505441058915615,Historical,World Bank API,5.63869900338696,0.505441058915615,7.381763626253135
2014-01-01,Gabon,GAB,4.31496444107469,4.69045751826284,Historical,World Bank API,4.31496444107469,4.69045751826284,-23.475886219802668
2015-01-01,Gabon,GAB,3.8788993950789,-0.338795188753406,Historical,World Bank API,3.8788993950789,-0.338795188753406,-10.105878088932375
2016-01-01,Gabon,GAB,2.09144220829562,2.10670712784054,Historical,World Bank API,2.09144220829562,2.10670712784054,-46.08155573849116
2017-01-01,Gabon,GAB,0.472642030911146,2.65192583143902,Historical,World Bank API,0.472642030911146,2.65192583143902,-77.40114314244828
2018-01-01,Gabon,GAB,0.83791658082157,4.74906652083221,Historical,World Bank API,0.83791658082157,4.74906652083221,77.28355203752362
2019-01-01,Gabon,GAB,3.92080879452831,2.46456756151187,Historical,World Bank API,3.92080879452831,2.46456756151187,367.9235241632276
2020-01-01,Gabon,GAB,-1.83776106357656,1.35276110675333,Historical,World Bank API,-1.83776106357656,1.35276110675333,-146.87198891568622
2021-01-01,Gabon,GAB,1.46795731487489,1.0869074651941,Historical,World Bank API,1.46795731487489,1.0869074651941,-179.87748483570675
2022-01-01,Gabon,GAB,3.03761449530657,4.23124798274579,Historical,World Bank API,3.03761449530657,4.23124798274579,106.92798520272082
2023-01-01,Gabon,GAB,2.43893665064327,3.62901534185376,Historical,World Bank API,2.43893665064327,3.62901534185376,-19.70881576935848
2024-01-01,Gabon,GAB,3.39403899592401,1.17311998381218,Historical,World Bank API,3.39403899592401,1.17311998381218,39.16060489020212
2000-01-01,"Gambia, The",GMB,5.50000021632955,0.8449695667737,Historical,World Bank API,5.50000021632955,0.8449695667737,
2001-01-01,"Gambia, The",GMB,5.80000024323377,4.49259609239754,Historical,World Bank API,5.80000024323377,4.49259609239754,5.454545729171367
2002-01-01,"Gambia, The",GMB,-3.25000014970206,8.60912474386327,Historical,World Bank API,-3.25000014970206,8.60912474386327,-156.0344829897806
2003-01-01,"Gambia, The",GMB,6.86999962173842,17.0328665431988,Historical,World Bank API,6.86999962173842,17.0328665431988,-311.384594008964
2004-01-01,"Gambia, The",GMB,7.05000000064635,14.2067432845569,Historical,World Bank API,7.05000000064635,14.2067432845569,2.6200929959059094
2005-01-01,"Gambia, The",GMB,-2.35172936176019,4.83862177543157,Historical,World Bank API,-2.35172936176019,4.83862177543157,-133.3578632843203
2006-01-01,"Gambia, The",GMB,-0.555580977246521,2.0565034236599,Historical,World Bank API,-0.555580977246521,2.0565034236599,-76.37564142029134
2007-01-01,"Gambia, The",GMB,3.04324950829739,5.36913473801957,Historical,World Bank API,3.04324950829739,5.36913473801957,-647.7598465267552
2008-01-01,"Gambia, The",GMB,6.25590553394287,4.4436549094501,Historical,World Bank API,6.25590553394287,4.4436549094501,105.56663253821958
2009-01-01,"Gambia, The",GMB,6.6657243078367,4.56150687670983,Historical,World Bank API,6.6657243078367,4.56150687670983,6.550910522389808
2010-01-01,"Gambia, The",GMB,5.90833580968288,5.04968075857402,Historical,World Bank API,5.90833580968288,5.04968075857402,-11.36243359575163
2011-01-01,"Gambia, The",GMB,-8.13044422315659,4.7958826618311,Historical,World Bank API,-8.13044422315659,4.7958826618311,-237.60971761002492
2012-01-01,"Gambia, The",GMB,5.24156924630741,4.25432199813899,Historical,World Bank API,5.24156924630741,4.25432199813899,-164.46842389470822
2013-01-01,"Gambia, The",GMB,2.872768790327,5.69912989637382,Historical,World Bank API,2.872768790327,5.69912989637382,-45.19258154700878
2014-01-01,"Gambia, The",GMB,-1.40738249510954,5.94799935696626,Historical,World Bank API,-1.40738249510954,5.94799935696626,-148.99045477827477
2015-01-01,"Gambia, The",GMB,4.0580738039996,6.8084549457961,Historical,World Bank API,4.0580738039996,6.8084549457961,-388.3419268110017
2016-01-01,"Gambia, The",GMB,1.94335965478776,7.22879272057922,Historical,World Bank API,1.94335965478776,7.22879272057922,-52.11127868417762
2017-01-01,"Gambia, The",GMB,4.8226112492757,8.03418974545911,Historical,World Bank API,4.8226112492757,8.03418974545911,148.158452677273
2018-01-01,"Gambia, The",GMB,7.23489033258579,6.52096823946573,Historical,World Bank API,7.23489033258579,6.52096823946573,50.02018530256584
2019-01-01,"Gambia, The",GMB,6.22205315994859,7.11567625631192,Historical,World Bank API,6.22205315994859,7.11567625631192,-13.999343819703846
2020-01-01,"Gambia, The",GMB,0.591487287873974,5.93127636562441,Historical,World Bank API,0.591487287873974,5.93127636562441,-90.49369600887722
2021-01-01,"Gambia, The",GMB,5.25596878816744,7.37034758876618,Historical,World Bank API,5.25596878816744,7.37034758876618,788.6021552651373
2022-01-01,"Gambia, The",GMB,5.49299823010114,11.5131198380505,Historical,World Bank API,5.49299823010114,11.5131198380505,4.509719358823339
2023-01-01,"Gambia, The",GMB,5.9167957146697,16.9742129632327,Historical,World Bank API,5.9167957146697,16.9742129632327,7.715230677595852
2024-01-01,"Gambia, The",GMB,5.55126069510321,11.5610532897511,Historical,World Bank API,5.55126069510321,11.5610532897511,-6.177921922506258
2000-01-01,Georgia,GEO,1.84038117927339,4.06396201382596,Historical,World Bank API,1.84038117927339,4.06396201382596,
2001-01-01,Georgia,GEO,4.80729867243699,4.64604442058634,Historical,World Bank API,4.80729867243699,4.64604442058634,161.2121188032896
2002-01-01,Georgia,GEO,5.47402488700408,5.58783730000794,Historical,World Bank API,5.47402488700408,5.58783730000794,13.869040806426591
2003-01-01,Georgia,GEO,11.0570310020104,0.837734531536568,Historical,World Bank API,11.0570310020104,0.837734531536568,101.99087929360667
2004-01-01,Georgia,GEO,5.79268292682926,5.65632636191132,Historical,World Bank API,5.79268292682926,5.65632636191132,-47.610864745011305
2005-01-01,Georgia,GEO,9.59113832853026,8.24709043114158,Historical,World Bank API,9.59113832853026,8.24709043114158,65.57333535568053
2006-01-01,Georgia,GEO,9.42148081189909,9.16096508394497,Historical,World Bank API,9.42148081189909,9.16096508394497,-1.7688986522746641
2007-01-01,Georgia,GEO,12.5755698246405,9.24489745592404,Historical,World Bank API,12.5755698246405,9.24489745592404,33.47763558312273
2008-01-01,Georgia,GEO,2.42161440960641,9.99948761552747,Historical,World Bank API,2.42161440960641,9.99948761552747,-80.74350154009313
2009-01-01,Georgia,GEO,-3.65075229596822,1.7275146113791,Historical,World Bank API,-3.65075229596822,1.7275146113791,-250.75696120265425
2010-01-01,Georgia,GEO,6.24640865303363,7.11017897486099,Historical,World Bank API,6.24640865303363,7.11017897486099,-271.0992186441127
2011-01-01,Georgia,GEO,7.9343365253078,8.5429333333333,Historical,World Bank API,7.9343365253078,8.5429333333333,27.022373431402237
2012-01-01,Georgia,GEO,6.57883101954195,-0.943658853270964,Historical,World Bank API,6.57883101954195,-0.943658853270964,-17.084043529566127
2013-01-01,Georgia,GEO,5.13288531209382,-0.512058410947092,Historical,World Bank API,5.13288531209382,-0.512058410947092,-21.97876344829426
2014-01-01,Georgia,GEO,4.09049059581743,3.06881210379543,Historical,World Bank API,4.09049059581743,3.06881210379543,-20.308163009610936
2015-01-01,Georgia,GEO,3.35102350265353,4.00357820695097,Historical,World Bank API,3.35102350265353,4.00357820695097,-18.077711605547098
2016-01-01,Georgia,GEO,3.45021517996871,2.13492713939121,Historical,World Bank API,3.45021517996871,2.13492713939121,2.9600412302878354
2017-01-01,Georgia,GEO,5.15990261658827,6.03531725272117,Historical,World Bank API,5.15990261658827,6.03531725272117,49.553066908570756
2018-01-01,Georgia,GEO,6.062036412677,2.6152447139767,Historical,World Bank API,6.062036412677,2.6152447139767,17.483543065105778
2019-01-01,Georgia,GEO,5.38071926589951,4.85289821696723,Historical,World Bank API,5.38071926589951,4.85289821696723,-11.239080407908986
2020-01-01,Georgia,GEO,-6.2904717853839,5.2024648897534,Historical,World Bank API,-6.2904717853839,5.2024648897534,-216.9076377065419
2021-01-01,Georgia,GEO,10.6442336580969,9.56691433824769,Historical,World Bank API,10.6442336580969,9.56691433824769,-269.21200859415814
2022-01-01,Georgia,GEO,10.9585321385624,11.8981654203198,Historical,World Bank API,10.9585321385624,11.8981654203198,2.9527581840184336
2023-01-01,Georgia,GEO,7.83220126555726,2.48776056578715,Historical,World Bank API,7.83220126555726,2.48776056578715,-28.528737548743177
